id,status,label,tenor_days,amount,principal_component,profit_component,daily_rate,gross_apr,net_apr,placed_ts,maturity_ts,matured_ts,interest_earned
c9cd011f,matured,,2,4324.32,4324.32,0.00,0.0004973334888852435,0.1815,0.1543,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,4.30
52de7508,matured,,2,4612.61,4612.61,0.00,0.0005247307491592159,0.1915,0.1628,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,4.84
25c0ceb2,matured,,2,4900.90,4900.90,0.00,0.0005521280094331886,0.2015,0.1713,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,5.41
adbe64cc,matured,,2,5189.19,5189.19,0.00,0.0005795252697071612,0.2115,0.1798,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,6.01
539ec4d3,matured,,2,5477.48,5477.48,0.00,0.0006069225299811338,0.2215,0.1883,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,6.65
6918e366,matured,,2,5765.77,5765.77,0.00,0.0006343197902551064,0.2315,0.1968,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,7.31
ff8b0f60,matured,,2,6054.05,6054.05,0.00,0.000661717050529079,0.2415,0.2053,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,8.01
3407af0b,matured,,2,6342.34,6342.34,0.00,0.0006891143108030516,0.2515,0.2138,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,8.74
8302c1ff,matured,,2,6630.63,6630.63,0.00,0.0007165115710770242,0.2615,0.2223,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,9.50
42b3e091,matured,,2,6918.92,6918.92,0.00,0.0007439088313509968,0.2715,0.2308,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,10.29
179a92ba,matured,,2,7207.21,7207.21,0.00,0.0007713060916249695,0.2815,0.2393,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,11.12
87d13a1f,matured,,2,7495.50,7495.50,0.00,0.0007987033518989421,0.2915,0.2478,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,11.97
144f3f2a,matured,,2,7783.78,7783.78,0.00,0.0008261006121729147,0.3015,0.2563,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,12.86
3259014e,matured,,2,8072.07,8072.07,0.00,0.0008534978724468872,0.3115,0.2648,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,13.78
79264ed7,matured,,2,8360.36,8360.36,0.00,0.0008808951327208598,0.3215,0.2733,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,14.73
46cb125f,matured,,2,8648.65,8648.65,0.00,0.0009082923929948324,0.3315,0.2818,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,15.71
ec2ff8a6,matured,,2,8936.94,8936.94,0.00,0.000935689653268805,0.3415,0.2903,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,16.72
d038bbb9,matured,,2,9225.23,9225.23,0.00,0.0009630869135427777,0.3515,0.2988,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,17.77
bc0d6d01,matured,,2,9513.51,9513.51,0.00,0.0009904841738167503,0.3615,0.3073,2026-09-09T05:58:14.388924+00:00,2026-09-11T05:58:14.388924+00:00,2026-09-12T05:58:14.388924+00:00,18.85
e9980458,matured,,2,1154.78,1153.15,1.62,0.00020147005583764476,0.0735,0.0625,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,0.47
4e9bfaa3,matured,,2,1443.47,1441.44,2.03,0.00022886731611161735,0.0835,0.0710,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,0.66
c26aa7ec,matured,,2,1732.17,1729.73,2.44,0.00025626457638558994,0.0935,0.0795,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,0.89
b1a34bad,matured,,2,2020.86,2018.02,2.84,0.0002836618366595626,0.1035,0.0880,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,1.15
14c04124,matured,,2,2309.55,2306.31,3.25,0.0003110590969335352,0.1135,0.0965,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,1.44
c956aad9,matured,,2,2598.25,2594.59,3.65,0.00033845635720750777,0.1235,0.1050,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,1.76
74344dfc,matured,,2,2886.94,2882.88,4.06,0.0003658536174814804,0.1335,0.1135,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,2.11
4326bc28,matured,,2,3175.64,3171.17,4.47,0.000393250877755453,0.1435,0.1220,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,2.50
dc9a1b82,matured,,2,3464.33,3459.46,4.87,0.0004206481380294256,0.1535,0.1305,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,2.91
fcf93d9f,matured,,2,3753.03,3747.75,5.28,0.0004480453983033982,0.1635,0.1390,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,3.36
154a0d4b,matured,,2,4041.72,4036.04,5.68,0.00047544265857737077,0.1735,0.1475,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,3.84
6a79195f,matured,,2,4330.41,4324.32,6.09,0.0005028399188513435,0.1835,0.1560,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,4.36
e7130708,matured,,2,4619.11,4612.61,6.50,0.000530237179125316,0.1935,0.1645,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,4.90
fb6252dc,matured,,2,4907.80,4900.90,6.90,0.0005576344393992886,0.2035,0.1730,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,5.47
cf085ce0,matured,,2,5196.50,5189.19,7.31,0.0005850316996732612,0.2135,0.1815,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,6.08
db0cbfe9,matured,,2,5485.19,5477.48,7.71,0.0006124289599472338,0.2235,0.1900,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,6.72
18032168,matured,,2,5773.89,5765.77,8.12,0.0006398262202212064,0.2335,0.1985,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,7.39
ba6f07c5,matured,,2,6062.58,6054.05,8.53,0.000667223480495179,0.2435,0.2070,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,8.09
50705f36,matured,,2,6351.27,6342.34,8.93,0.0006946207407691516,0.2535,0.2155,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,8.82
5a9253be,matured,,2,6639.97,6630.63,9.34,0.0007220180010431242,0.2635,0.2240,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,9.59
3aadba56,matured,,2,6928.66,6918.92,9.74,0.0007494152613170968,0.2735,0.2325,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,10.38
41920ed9,matured,,2,7217.36,7207.21,10.15,0.0007768125215910695,0.2835,0.2410,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,11.21
0c148dc8,matured,,2,7506.05,7495.50,10.56,0.0008042097818650421,0.2935,0.2495,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,12.07
9dd45377,matured,,2,7794.75,7783.78,10.96,0.0008316070421390147,0.3035,0.2580,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,12.96
abbc05d8,matured,,2,8083.44,8072.07,11.37,0.0008590043024129872,0.3135,0.2665,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,13.89
aab3f6aa,matured,,2,8372.13,8360.36,11.77,0.0008864015626869598,0.3235,0.2750,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,14.84
9f4b0717,matured,,2,8660.83,8648.65,12.18,0.0009137988229609324,0.3335,0.2835,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,15.83
49b0b649,matured,,2,8949.52,8936.94,12.59,0.000941196083234905,0.3435,0.2920,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,16.85
832cb083,matured,,2,9238.22,9225.23,12.99,0.0009685933435088777,0.3535,0.3005,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,17.90
fc44cf4a,matured,,2,9526.91,9513.51,13.40,0.0009959906037828503,0.3635,0.3090,2026-09-12T05:58:14.388924+00:00,2026-09-14T05:58:14.388924+00:00,2026-09-15T05:58:14.388924+00:00,18.98
760507aa,matured,,2,705.41,703.42,1.99,0.0001995130133577179,0.0728,0.0619,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,0.28
73ff88fc,matured,,2,881.77,879.28,2.49,0.00022691027363169053,0.0828,0.0704,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,0.40
a9aa9793,matured,,2,1058.12,1055.14,2.99,0.0002543075339056631,0.0928,0.0789,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,0.54
d32f7488,matured,,2,1234.47,1230.99,3.48,0.0002817047941796357,0.1028,0.0874,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,0.70
ee209359,matured,,2,1410.83,1406.85,3.98,0.0003091020544536083,0.1128,0.0959,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,0.87
e0f30dd3,matured,,2,1587.18,1582.70,4.48,0.0003364993147275809,0.1228,0.1044,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,1.07
38ddb9c4,matured,,2,1763.53,1758.56,4.98,0.00036389657500155353,0.1328,0.1129,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,1.28
4a482afd,matured,,2,1939.89,1934.41,5.47,0.0003912938352755262,0.1428,0.1214,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,1.52
64ac9f17,matured,,2,2116.24,2110.27,5.97,0.00041869109554949877,0.1528,0.1299,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,1.77
7faea914,matured,,2,2292.60,2286.13,6.47,0.00044608835582347136,0.1628,0.1384,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,2.05
c7f82f45,matured,,2,2468.95,2461.98,6.97,0.00047348561609744395,0.1728,0.1469,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,2.34
704db6a2,matured,,2,2645.30,2637.84,7.46,0.0005008828763714165,0.1828,0.1554,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,2.65
adb84b5f,matured,,2,2821.66,2813.69,7.96,0.0005282801366453891,0.1928,0.1639,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,2.98
eab1d80e,matured,,2,2998.01,2989.55,8.46,0.0005556773969193617,0.2028,0.1724,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,3.33
15e94aaa,matured,,2,3174.36,3165.41,8.96,0.0005830746571933344,0.2128,0.1809,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,3.70
502b774c,matured,,2,3350.72,3341.26,9.45,0.000610471917467307,0.2228,0.1894,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,4.09
70bd97a1,matured,,2,3527.07,3517.12,9.95,0.0006378691777412796,0.2328,0.1979,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,4.50
5882d02c,matured,,2,3703.42,3692.97,10.45,0.0006652664380152522,0.2428,0.2064,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,4.93
e7f5ed9f,matured,,2,3879.78,3868.83,10.95,0.0006926636982892248,0.2528,0.2149,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,5.37
a320d11e,matured,,2,4056.13,4044.68,11.45,0.0007200609585631974,0.2628,0.2234,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,5.84
932f8954,matured,,2,4232.48,4220.54,11.94,0.00074745821883717,0.2728,0.2319,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,6.33
9b43bd41,matured,,2,4408.84,4396.40,12.44,0.0007748554791111427,0.2828,0.2404,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,6.83
b1919842,matured,,2,4585.19,4572.25,12.94,0.0008022527393851152,0.2928,0.2489,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,7.36
694bca4d,matured,,2,4761.54,4748.11,13.44,0.0008296499996590878,0.3028,0.2574,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,7.90
494ca9cb,matured,,2,4937.90,4923.96,13.93,0.0008570472599330604,0.3128,0.2659,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,8.46
b5b7f8f8,matured,,2,5114.25,5099.82,14.43,0.000884444520207033,0.3228,0.2744,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,9.05
26033bfc,matured,,2,5290.60,5275.68,14.93,0.0009118417804810056,0.3328,0.2829,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,9.65
fd1b8ed1,matured,,2,5466.96,5451.53,15.43,0.0009392390407549782,0.3428,0.2914,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,10.27
f4ccb530,matured,,2,5643.31,5627.39,15.92,0.0009666363010289509,0.3528,0.2999,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,10.91
bac8e53a,matured,,2,5819.66,5803.24,16.42,0.0009940335613029235,0.3628,0.3084,2026-09-15T05:58:14.388924+00:00,2026-09-17T05:58:14.388924+00:00,2026-09-18T05:58:14.388924+00:00,11.57
e6862152,matured,,30,451.00,449.73,1.27,0.0003091020544536083,0.1128,0.0959,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,4.18
6c81eff2,matured,,30,563.75,562.16,1.59,0.0003364993147275809,0.1228,0.1044,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,5.69
90452053,matured,,30,676.50,674.59,1.91,0.0003638965750015535,0.1328,0.1129,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,7.39
a6dbcc7a,matured,,30,789.25,787.03,2.23,0.0003912938352755261,0.1428,0.1214,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,9.26
7a47d85c,matured,,30,902.00,899.46,2.55,0.0004186910955494987,0.1528,0.1299,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,11.33
f4b1147d,matured,,30,1014.76,1011.89,2.86,0.0004460883558234713,0.1628,0.1384,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,13.58
66536b60,matured,,30,1127.51,1124.32,3.18,0.00047348561609744395,0.1728,0.1469,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,16.02
4c33a86e,matured,,30,1240.26,1236.76,3.50,0.0005008828763714165,0.1828,0.1554,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,18.64
c18d7e15,matured,,30,1353.01,1349.19,3.82,0.0005282801366453891,0.1928,0.1639,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,21.44
b5752b7c,matured,,30,1465.76,1461.62,4.14,0.0005556773969193617,0.2028,0.1724,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,24.43
a5e2fb19,matured,,30,1578.51,1574.05,4.45,0.0005830746571933343,0.2128,0.1809,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,27.61
20fc15a0,matured,,30,1691.26,1686.49,4.77,0.000610471917467307,0.2228,0.1894,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,30.97
ad1a0ebd,matured,,30,1804.01,1798.92,5.09,0.0006378691777412795,0.2328,0.1979,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,34.52
7b842860,matured,,30,1916.76,1911.35,5.41,0.0006652664380152522,0.2428,0.2064,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,38.25
ee378e2d,matured,,30,2029.51,2023.78,5.73,0.0006926636982892248,0.2528,0.2149,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,42.17
4e8b5ee2,matured,,30,2142.26,2136.22,6.04,0.0007200609585631974,0.2628,0.2234,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,46.28
026f1900,matured,,30,2255.01,2248.65,6.36,0.00074745821883717,0.2728,0.2319,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,50.57
0d718d85,matured,,30,2367.76,2361.08,6.68,0.0007748554791111425,0.2828,0.2404,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,55.04
422b474a,matured,,30,2480.51,2473.51,7.00,0.0008022527393851151,0.2928,0.2489,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,59.70
c903e4cb,matured,,30,2593.26,2585.95,7.32,0.0008296499996590877,0.3028,0.2574,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,64.55
4783b14a,matured,,30,2706.01,2698.38,7.64,0.0008570472599330603,0.3128,0.2659,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,69.58
2956c44a,matured,,30,2818.76,2810.81,7.95,0.000884444520207033,0.3228,0.2744,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,74.79
6bda0639,matured,,30,2931.52,2923.24,8.27,0.0009118417804810056,0.3328,0.2829,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,80.19
0e920098,matured,,30,3044.27,3035.68,8.59,0.0009392390407549782,0.3428,0.2914,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,85.78
d5992abf,matured,,30,3157.02,3148.11,8.91,0.0009666363010289508,0.3528,0.2999,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,91.55
93b1d7be,matured,,30,3269.77,3260.54,9.23,0.0009940335613029235,0.3628,0.3084,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,97.51
478c5ac9,matured,,30,3382.52,3372.97,9.54,0.001021430821576896,0.3728,0.3169,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,103.65
b847837d,matured,,30,3495.27,3485.41,9.86,0.0010488280818508684,0.3828,0.3254,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,109.98
7a79ea4c,matured,,30,3608.02,3597.84,10.18,0.0010762253421248411,0.3928,0.3339,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,116.49
bc6420c0,matured,,30,3720.77,3710.27,10.50,0.0011036226023988138,0.4028,0.3424,2026-09-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,2026-10-15T05:58:14.388924+00:00,123.19
35792c57,matured,,2,706.41,703.42,2.99,0.00020574824175417154,0.0751,0.0638,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,0.29
3453d629,matured,,2,883.02,879.28,3.74,0.00023314550202814413,0.0851,0.0723,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,0.41
ba6b59d6,matured,,2,1059.62,1055.14,4.48,0.0002605427623021167,0.0951,0.0808,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,0.55
3b1c869e,matured,,2,1236.22,1230.99,5.23,0.00028794002257608937,0.1051,0.0893,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,0.71
ce414339,matured,,2,1412.82,1406.85,5.98,0.00031533728285006196,0.1151,0.0978,2026-09-18T05:58:14.388924+00:00,2026-09-20T05:58:14.388924+00:00,2026-09-21T05:58:14.388924+00:00,0.89
